streamer_id,streamer_name,game_id,game_name,new_id
82951891,Badgerchief,33389.0,Generation Zero,6979
70467124,precision_uk,499871.0,Players Unknown Battle Grand,6909
44134243,TheIdiotiKGenius,950189725.0,MultiVersus,5206
76630133,musseyama,251199992.0,Neon White,1321
153859118,Maxx1_,512710.0,Call of Duty: Warzone,5742
100610761,Gameplayer278,33214.0,Fortnite,4952
42996894,HonestHighGuy,459931.0,Old School RuneScape,2219
99978141,Spuder,24241.0,Final Fantasy XIV Online,1238
20612870,ddkTV,516575.0,VALORANT,733
122019535,AaronW0,32982.0,Grand Theft Auto V,3366
12665,Sco,18122.0,World of Warcraft,5428
44242738,Marvipan,500188.0,Hunt: Showdown,2502
22848077,GlitchesAndStuff,11557.0,The Legend of Zelda: Ocarina of Time,3758
55782451,Sideshow,516575.0,VALORANT,4843
40356885,thefgtreehouse,1598599790.0,FightCade,1295
54270209,DANCASIO,68351.0,Mount & Blade II: Bannerlord,2720
26308289,Yianyan,1657670363.0,Dragon Ball: The Breakers,5142
147332353,grayshack,29099.0,BioShock Infinite,3157
59041314,zigamoot,496916.0,BattleBit,4036
36059204,Asfodhell,515025.0,Overwatch 2,1884
40719797,iiEkul,21779.0,League of Legends,233
205084132,Posing_Centaur,33214.0,Fortnite,2359
38087497,wayn3jw,18122.0,World of Warcraft,6642
94775606,LasherLIVE,17580.0,Return to Castle Wolfenstein,4523
117676347,LastWeeksSpecial,15374.0,King's Quest V: Absence Makes the Heart Go Yonder!,2746
33852832,CallsignScarecrow,26936.0,Music,1460
86934264,ChieftainGB,369380.0,Dying Light,318
139740807,iSteveV,516575.0,VALORANT,4289
32846501,DugDealers,561013832.0,Pokémon Legends: Arceus,5561
47592183,Viodugir,513143.0,Teamfight Tactics,5593
78950049,ApotheosisTV,506416.0,Halo Infinite,5130
22096762,Devolve1987,518017.0,Resident Evil Village,4774
28625263,Cyanidecan,498859.0,MORDHAU,1001
36379555,BensLodge,508798.0,Warhammer,2996
131875135,mbartisius,556660222.0,Marauders,126
53132656,xkoiishix,182743061.0,Touhou Genso Wanderer: Lotus Labyrinth R,6814
77046744,AaronKenzar,488190.0,Poker,3931
147119082,GeoR0se,491487.0,Dead by Daylight,3035
30913503,RealAlucard,509577.0,Dungeons & Dragons,5699
40834711,Carni_,497412.0,Ori and the Will of the Wisps,2425
169171173,XanderLiv,493194.0,Forza Horizon 3,2708
21272001,Vaspal,1199725270.0,WWE 2K22,263
28343402,jackyrite,19348.0,Mirror's Edge,6700
88140936,Sir_Sebselot,515025.0,Overwatch 2,7047
41856665,That_NJ,14543.0,Pokémon Crystal,5125
45058644,flech_is_on,1678052513.0,Call of Duty: Modern Warfare II,1097
96046877,RVPTURE,66366.0,War Thunder,1620
141626456,cyberspacecat,9891.0,Silent Hill 2,1326
42556374,Natersby,24241.0,Final Fantasy XIV Online,3023
79259770,BassFrog84,30921.0,Rocket League,4438
5054063,Callaw,1275666892.0,Monster Hunter Rise,3326
73278195,Plagueflakes,18122.0,World of Warcraft,3827
60086538,Kreyner,518184.0,Phasmophobia,2724
104480055,seniorcowburn,515025.0,Overwatch 2,6788
121599984,kylored01,459676.0,Batman: Arkham Knight,6188
176476244,oAlphaLee,71375.0,Star Citizen,3719
46204299,Spo0kt,65632.0,DayZ,599
56908077,Sakechi,369579.0,Tom Clancy's The Division,2739
9467769,ToMiSmE,30921.0,Rocket League,6137
56778399,VinylFresh,489776.0,Fallout 4,3345
84128145,LanaQuinn,518017.0,Resident Evil Village,5439
129758275,SweetSymmetry,497057.0,Destiny 2,5752
59653872,4hp_,16676.0,Team Fortress 2,1941
115971866,ash_o_lay,1614555304.0,Call Of Duty: Modern Warfare,2492
41230241,Majickman,103828.0,Pokémon X/Y,3454
23735582,Sacriel,1743359147.0,Marvel Snap,4949
148028448,ScottishGeekPlays,1267382455.0,Paper Cut Mansion,6663
60873892,crimzonzombie,511224.0,Apex Legends,3111
67634870,overdrive04,294724507.0,The Last of Us Part I,704
6765178,Wilbo25,1657670363.0,Dragon Ball: The Breakers,6471
40978479,Earlswood,491931.0,Escape from Tarkov,859
36344627,Alex_J89,68000.0,The Evil Within,2043
41382217,spectretimmy,512953.0,Elden Ring,5413
94246440,Dage92,515025.0,Overwatch 2,6640
129749277,TrinketDTasse,512709.0,Call of Duty: Black Ops Cold War,1835
178630981,alpslifee,517330.0,Assassin's Creed Valhalla,5411
39295431,Parellius,30921.0,Rocket League,2897
54699992,Dr_Batman_PhD,513004.0,Tom Clancy's Rainbow Six Extraction,4365
36618224,Beamsy_,32596.0,Deponia,7117
30141629,SmoothOperative,516173984.0,Cult of the Lamb,4913
139600638,Frightened_Fawn,491487.0,Dead by Daylight,3834
147616193,AcesxTV,493959.0,Red Dead Redemption 2,5459
23921179,BaronRedWings,512987.0,LEGO Star Wars: The Skywalker Saga,219
49332816,liamgreen94,509658.0,Just Chatting,1490
25026115,mr_lizbn,29433.0,Dark Souls,3301
136028917,NoxxHound,2711.0,Assassin's Creed,670
54341355,West72,518184.0,Phasmophobia,5156
26990967,Menphuess,862489808.0,Conrad Stevenson's Paranormal P.I.,2773
58505471,SenseMakesNone,33214.0,Fortnite,2099
48277468,Stream_MadDogy,33681.0,Sins of a Dark Age,4369
32106727,ACTheRockDevil,489642.0,Bloodstained: Ritual of the Night,6927
8436852,TheXploder,1584745140.0,Pokémon Brilliant Diamond/Shining Pearl,2984
189905637,MrCallumX,489490035.0,F1 Manager 2022,6519
30743164,Likeis,2083.0,RuneScape,2875
137795269,NickUnknown,862021340.0,Madden NFL 23,2449
152551342,MediocrePlays88,32982.0,Grand Theft Auto V,7083
32214019,MattTheHuman,160136078.0,Nioh 2: The Complete Edition,1285
72908878,GtaCapone,1262047844.0,Marvel's Spider-Man Remastered,28
26764012,Swadelus,505371.0,Marvel's Spider-Man,3824
40505614,WulfGrimm,491487.0,Dead by Daylight,4200
141509460,SassyPinky,491487.0,Dead by Daylight,3270
38600989,tattyUD,498668.0,Warhammer: Vermintide 2,110
47291845,Vysetra,15062.0,Vampire: The Masquerade - Bloodlines,5559
195684936,Microcade,27284.0,Retro,6849
63713361,LoadingArtist,15123.0,Burnout Revenge,5304
61783649,Pickledream,491487.0,Dead by Daylight,6931
19381513,SantaPoncho,21779.0,League of Legends,5082
132456008,LoLKattt,513181.0,Genshin Impact,5928
136996241,Minikin_,24241.0,Final Fantasy XIV Online,4124
32556774,Dentibus,18122.0,World of Warcraft,722
26965891,KesusRiced,513181.0,Genshin Impact,6140
38557192,marikojoy,1411398523.0,Vampire: The Masquerade - Bloodhunt,6157
103226399,SirStudMuffin,1678052513.0,Call of Duty: Modern Warfare II,3061
45556839,QueenDoodle_,490744.0,Stardew Valley,6789
129953136,Ivokitten,491487.0,Dead by Daylight,4988
98834418,IamPoquito,30921.0,Rocket League,2592
28011702,Sato_Senpaii,499003.0,VRChat,4911
19945206,Exulpher,509577.0,Dungeons & Dragons,2479
48962142,LunchboxDOTinc,491931.0,Escape from Tarkov,2861
1538499,TheBorzoi,24241.0,Final Fantasy XIV Online,6384
141518877,xaldae_,491931.0,Escape from Tarkov,4396
65903778,truMadness,491487.0,Dead by Daylight,3109
31453345,MrTazz,489302.0,Assassin's Creed Chronicles: China,5330
164884253,TheWonkyDonkey,509660.0,Art,3294
53068841,Crav_,30921.0,Rocket League,450
105609760,MariahsOnFire,518379.0,Pokémon Unite,6424
30220936,lostprofile,493874.0,Hide and Shriek,3786
128279342,BankaiBullett,508440.0,F1 2018,3865
157327116,takez,490100.0,Lost Ark,3389
66914419,carrumba,509658.0,Just Chatting,890
36488237,greywolfgaming,30740.0,The Walking Dead: Season One,2726
45334542,scousegeek,514974.0,Battlefield 2042,4
156604798,screenPLAYau,490701.0,Yakuza 6: The Song of Life,2778
117044174,StaleCutGrass,509658.0,Just Chatting,5691
79919770,Calbert,4235.0,Microsoft Flight Simulator X,6487
193147969,ItzSimmy,495589.0,FIFA 18,5750
115913089,ChiefOtaku,459931.0,Old School RuneScape,5430
90949900,Joe__Mac,491487.0,Dead by Daylight,957
39046460,Koame_,23582.0,Killing Floor,1423
97335425,deviplaysgames,32982.0,Grand Theft Auto V,6251
8420879,Dryaxx,506415.0,Sekiro: Shadows Die Twice,6897
3737650,TimProvise,417752.0,Talk Shows & Podcasts,862
47871268,TotalSunny,19620578.0,Super People,5865
25989901,NGIEvents2,764537219.0,Skullgirls: 2nd Encore,2400
63848075,Snipes_MG,490100.0,Lost Ark,6108
32091299,Heavens_Rejected,512953.0,Elden Ring,4900
157105789,SorynStreams,94084.0,The Legend of Heroes: Trails of Cold Steel,673
72282570,XS4MPLEX,1757732267.0,Forza Horizon 5,5463
36211366,VaSHZoR,512710.0,Call of Duty: Warzone,1135
50165067,MegaBrickz,497467.0,Monster Hunter: World,4665
31861429,AntiFusion,418016.0,The Long Dark,5553
18918526,TepicPlug,847542703.0,Train Sim World 3,4884
54180586,UnstableSparkey,369252.0,The Sims 4,6522
62291974,PvtWiggles,386821.0,Black Desert,1
63999304,Tuna_FTW,1678052513.0,Call of Duty: Modern Warfare II,1427
135472235,tays,1745202732.0,FIFA 23,3988
47821533,Pyroboy85,80607.0,Elite: Dangerous,5400
45066151,LugdunonTG,490100.0,Lost Ark,4343
40437342,FOV1863,506462.0,Control,667
82932873,hexsteph,500627.0,GTFO,5789
115068513,A_Potato_In_HD,66170.0,Warframe,1542
51308242,DerZoidSplash,1732431919.0,Sonic Frontiers,4491
126456423,SlR_Yeet,497057.0,Destiny 2,1964
30000805,PixelEdged,512953.0,Elden Ring,2318
39991353,nafz,515025.0,Overwatch 2,1859
94735088,CarsnCryptoTV,517174.0,F1 2020,5784
104822802,RedWeird,460501.0,Return of the Obra Dinn,6203
56463772,WhoDatPanda_,790163050.0,Ghost Watchers,1886
15351136,Sandown2_0,863451903.0,Phantasy Star Online 2 New Genesis,6809
101345610,Jakefthedog,588895720.0,Bubblegum Zombie Hunter,4530
45319590,SWLowe,1275666892.0,Monster Hunter Rise,605
117101515,ronnalithic,493959.0,Red Dead Redemption 2,2113
129061827,teamdavis_gaming,490377.0,Sea of Thieves,6026
37169849,idarkcraft,518203.0,Sports,4693
120432269,MrKanng,518621.0,Steelrising,4224
8583329,Sammielle,65632.0,DayZ,3413
103915264,Baikenmane,491487.0,Dead by Daylight,3386
73225682,kap33r,490377.0,Sea of Thieves,2350
129255655,Legend_Reborn90,554673821.0,Return to Monkey Island,4977
109595294,katsonfirex,489635.0,Ark: Survival Evolved,7088
30688933,Skeleton_Jelly47,489201.0,Titanfall 2,4558
57134553,chadlymasterson,490537.0,Layers of Fear,1488
69241133,stefwaffles,509658.0,Just Chatting,974
41442064,f0wlee,516575.0,VALORANT,2937
54539582,OllyOultram,33882.0,FTL: Faster Than Light,5877
58616075,SilenceSaii,494081.0,Scorn,5993
21484986,MattyKop,18122.0,World of Warcraft,2338
58580526,A_wacky_crabz,512709.0,Call of Duty: Black Ops Cold War,3290
3836695,Sefirsou,517999.0,Metal: Hellsinger,1181
87475264,LMPDragon,2897.0,The Simpsons: Hit & Run,461
64917226,TheSlothReborn,32399.0,Counter-Strike: Global Offensive,1597
37329197,Mildly_Entertaining,459931.0,Old School RuneScape,2489
151529296,InducedRage,491931.0,Escape from Tarkov,4810
38372954,JoshSandwich,24611.0,"Zero Escape: Nine Hours, Nine Persons, Nine Doors",665
31483641,Uber_San,497057.0,Destiny 2,4266
62465368,PuckFig,515780.0,Infernax,4100
43192431,PunchyMcSlap,512930.0,Outriders,1762
72237242,TheSmokingBro,65632.0,DayZ,76
172704947,TyrantIy,509066.0,Remnant: From the Ashes,510
32163839,Xaenot,516575.0,VALORANT,836
53475502,KarmarimTV,516575.0,VALORANT,6269
43781371,sharpsaber,511224.0,Apex Legends,1397
94619059,GremlinGamin,491931.0,Escape from Tarkov,610
42165950,UnCivilizedJaco,26936.0,Music,3084
31294251,Arathmorr,490851.0,Battlefleet Gothic: Armada,348
29705353,JackOsc2,18122.0,World of Warcraft,2953
80798035,CsGStamina,1678052513.0,Call of Duty: Modern Warfare II,3640
39442335,Shepp,512710.0,Call of Duty: Warzone,2552
121482006,Raging_Kuma,458443.0,Alien: Isolation,4735
42730533,JordOfTheNorth,497440.0,Hell Let Loose,448
172783670,remarkablemango,1678052513.0,Call of Duty: Modern Warfare II,6218
54824568,PumpkinPatchGaming,497057.0,Destiny 2,1547
134720083,JustJamesUK,493597.0,New World,4649
42370201,starrstrukking,32399.0,Counter-Strike: Global Offensive,498
28798979,MonsterDface,509658.0,Just Chatting,5276
54941684,theoriginalgingerninja,1745202732.0,FIFA 23,2594
46460408,Bacxnz,1678052513.0,Call of Duty: Modern Warfare II,5046
61216642,chelone_,509538.0,Animal Crossing: New Horizons,5488
63091553,scottyslo,32895.0,Heroes & Generals,5634
56927076,EndlessBacklog,1743359147.0,Marvel Snap,3881
168645090,GumGum_Dragoon,29433.0,Dark Souls,1918
31680309,BackdoorNinja8,504689.0,Farming Simulator 19,4293
125240468,ImperiumRum,491931.0,Escape from Tarkov,495
147105073,vinno_the_squire,516575.0,VALORANT,4086
73810812,TheWelshTurtle,1678052513.0,Call of Duty: Modern Warfare II,385
67771673,MrBoaler,492778073.0,Call of Duty: Vanguard,3171
131950550,FizzIsTaken,1678052513.0,Call of Duty: Modern Warfare II,4364
58426959,Evanyesce,1259504587.0,SOUND VOLTEX EXCEED GEAR,660
46906480,inalone_,2139222102.0,LittleBigPlanet,6705
85911884,dasb,494839.0,Deep Rock Galactic,6175
131217774,Ry0511,21465.0,osu!,1367
98518763,Ongsama1988,512930.0,Outriders,4553
66119191,ImJustLooney,516575.0,VALORANT,4177
14057023,Syiler,18122.0,World of Warcraft,7046
150377820,ellajodie,1366608230.0,Prose & Codes,2295
90537575,Duw_content,492889.0,WWE 2K17,6935
50825404,CrimsionFox,11912.0,Pokémon XD: Gale of Darkness,924
26911094,Nokeski,509658.0,Just Chatting,3659
42549987,TSmoooth,516575.0,VALORANT,3570
4137931,Tlasan,509538.0,Animal Crossing: New Horizons,3923
49509518,EnergyNv,498289.0,CarX Drift Racing Online,5792
54136545,TheoTheLegend,21779.0,League of Legends,1593
132725446,niro_______,515025.0,Overwatch 2,6503
20196775,napalminsjukt,369576.0,The Crew,5011
43008985,RaNoGa,490359.0,Final Fantasy VII Remake,420
45384726,Domin0e_,490751.0,Move it,443
51236533,TheGaymersOnTwitch,509660.0,Art,1577
41387021,DazzReviews,18885.0,Flushed Away,439
25354273,Chapperssmashes,18122.0,World of Warcraft,3506
90776401,mr_cryzler34,511224.0,Apex Legends,3876
44063953,magballs,1678052513.0,Call of Duty: Modern Warfare II,3883
36823352,BringTheMayhem,493551.0,Conan Exiles,3629
151920726,DragonLord_UK,513589.0,Path of Titans,3532
135388771,CJSGaming931,490377.0,Sea of Thieves,5139
59046425,critzB,584.0,DOOM II: Hell on Earth,6420
52527433,FuriousSpark,494081.0,Scorn,134
52383844,Shift_happenz,115977.0,The Witcher 3: Wild Hunt,1758
6794841,Grimm808,19554.0,iRacing,5096
49542168,Wolfog_,6715.0,DOOM,5733
124866889,MrPipesXIV,9381.0,Zone of the Enders: The 2nd Runner,4349
66783684,con_man,7193.0,Microsoft Flight Simulator,1033
24038766,Rhykker,1788326126.0,Diablo II: Resurrected,1442
154524322,ChikenAU,1614555304.0,Call Of Duty: Modern Warfare,2892
54417328,surzzzz,515025.0,Overwatch 2,2562
52296333,Panderrific,490644.0,Divinity: Original Sin II,6481
188935918,Unomi,499856.0,Ghost of Tsushima,5158
58647588,Luckski87,501804885.0,Stranded: Alien Dawn,3961
145544286,GorillaGamerI,65632.0,DayZ,2186
162881938,Hidden_Envy,32507.0,SMITE,3673
80785289,PinderProductions,499302.0,Airport CEO,5230
55883195,WayynZ,499003.0,VRChat,5934
88193793,TarkanGaming,490100.0,Lost Ark,6535
57496265,MattM,490147.0,Hollow Knight,2003
36020924,Shasuel,514974.0,Battlefield 2042,3807
53455705,BClax,509196.0,GRIS,4763
53101458,Pixelmynt,1459558487.0,Silent Hill 3,394
41482062,RiS4n,509670.0,Science & Technology,6113
98366898,SmokeSauceRS,379859101.0,Neptunia x Senran Kagura: Ninja Wars,5929
32388761,CalJHarris,66366.0,War Thunder,6029
152100172,The404Studios,417872.0,100% Orange Juice,5255
71853151,BottomTwitch,491931.0,Escape from Tarkov,3984
44958367,matamushroom,460630.0,Tom Clancy's Rainbow Six Siege,274
175066046,Serenity_xx_,506480.0,The Forgotten City,1251
68425438,Rinarinalove,497057.0,Destiny 2,976
78216047,VergePlays,460630.0,Tom Clancy's Rainbow Six Siege,6583
56951405,BamMakaveli,515025.0,Overwatch 2,253
45337396,ItsMuchMore,7830.0,Age of Empires III,1196
41647856,KingOfShells,509658.0,Just Chatting,6994
110248119,KodiiBear,21779.0,League of Legends,74
79429960,FavouriteFoods,32507.0,SMITE,133
43237342,KramYEET,518184.0,Phasmophobia,2829
84492109,GobbyTheGeordie,394568.0,RimWorld,7042
10420210,Juganawt,6108.0,Castlevania,7118
156224515,MrEur0pa,493597.0,New World,844
111563962,Elboo_,32507.0,SMITE,2231
93411239,Rancid_Insane ,470840663.0,The Cycle: Frontier,2557
44718770,Mashpitz,517397.0,PGA TOUR 2K21,3511
22040709,Pacesukas,102007682.0,God of War Ragnarök,3857
147945193,TheBlackMetalHipster,509658.0,Just Chatting,6541
31547171,loopy333,512710.0,Call of Duty: Warzone,6510
139487541,peggyfier,8090.0,Final Fantasy IX,6105
58780535,TimbersUnite,66366.0,War Thunder,3421
51825592,NateBGamer,492164.0,"Hot Dogs, Horseshoes & Hand Grenades",1249
26910286,Lomadiah,1500238812.0,King of the Castle,5945
32114233,Moiren,491487.0,Dead by Daylight,653
24509469,G0DRIK_,1678052513.0,Call of Duty: Modern Warfare II,6661
27788695,Linaru,30028.0,The Elder Scrolls V: Skyrim,602
30167211,MadNoxxi,515025.0,Overwatch 2,1779
117796219,teggidy,518188.0,New Pokémon Snap,4991
39374424,Umbraculum,460630.0,Tom Clancy's Rainbow Six Siege,1538
31070749,FRAGALICIOUS,65876.0,Cyberpunk 2077,2837
124956149,ClockworkSJ,516173984.0,Cult of the Lamb,2107
51129459,Sam_Style,490655.0,Pokémon GO,1141
49875523,Enrisen,496902.0,Slay the Spire,6832
35841278,Andsim_Gaming,491565.0,Project Highrise,4060
61731543,DaveFaeTheYY,496142.0,Pavlov VR,5582
111637210,SynchronizeNerd,508391.0,Krunker,5584
151868401,lukewarrrm,1869092879.0,FIFA 22,6158
55237480,STUNNEN,32399.0,Counter-Strike: Global Offensive,2973
68085241,Becsters,1678052513.0,Call of Duty: Modern Warfare II,4167
35030222,SnowyMGS,504461.0,Super Smash Bros. Ultimate,3134
40272181,Synchrostar,21465.0,osu!,122
54739363,PrimeSlav101,271304.0,7 Days to Die,165
86301972,Miess,516575.0,VALORANT,3168
35788389,k0ndey,19620578.0,Super People,2407
102773334,CassiopeiaAstra,518621.0,Steelrising,5527
128161575,ML_Astra,687129551.0,Trackmania,2498
50383173,TgamGaming,31750.0,Arma 3,981
37357267,GoldEasy,280721.0,Destiny,717
80079574,imFlipp,32345.0,Borderlands 2,5775
44483447,Finnduction,18122.0,World of Warcraft,5
182113702,extraxterrestrial,271304.0,7 Days to Die,194
84905657,FatalMagi,512953.0,Elden Ring,2642
27599975,snowbunnify,29595.0,Dota 2,3987
89081835,BlitzyNation,65632.0,DayZ,832
7685171,thegigacat,490147.0,Hollow Knight,4399
78380937,Crepsley,515025.0,Overwatch 2,7067
29979111,Notphazedgaming,515025.0,Overwatch 2,5475
122831563,SuperWhoGamer,512980.0,Fall Guys,296
90656492,BasicallyLils,504463.0,Tom Clancy's The Division 2,6427
64507859,NekoCho,518006.0,Stray,1695
84885300,NiallPlays294,32982.0,Grand Theft Auto V,6560
144513873,QueenAlyxandra,509658.0,Just Chatting,2962
66169561,CJAS32HD,34222.0,Home,2860
80544337,Gymaddiction,33214.0,Fortnite,243
38382536,MoD1982,493877.0,Sonic Mania,4797
69526140,DVander,21779.0,League of Legends,3781
31657620,TheADrain,27284.0,Retro,1564
191461165,Revenge_VT,512709.0,Call of Duty: Black Ops Cold War,6095
77572678,UnrealYuki,493597.0,New World,4639
77837921,Boatam007,497057.0,Destiny 2,6005
98678280,Ratchetash,494508.0,Yu-Gi-Oh! Duel Links,5968
150745060,MongoTTV,509658.0,Just Chatting,5264
30898948,AgentDixon,519259.0,Train Sim World 2,6537
183403873,TheRealAph3x,22393.0,Call of Duty: Modern Warfare 2,580
60508100,ByteMyASCII,27471.0,Minecraft,815
69446568,CommanderDanger_tv,27471.0,Minecraft,4786
108116892,Xavianna,1275751648.0,Layton's Mystery Journey: Katrielle and the Millionaires' Conspiracy - Deluxe Edition,6606
113433894,NMaresz,313197.0,Assetto Corsa,3179
131691070,MrAdamsz,506416.0,Halo Infinite,5514
23461984,aussteph,506246.0,Fallout 76,34
111260982,kylemushh,294724507.0,The Last of Us Part I,7041
19202109,DeanCutty,512710.0,Call of Duty: Warzone,22
36282728,RaddyCent,1371363232.0,NBA 2K22,3652
123109016,TheRyanHorton,505845.0,Realm Royale Reforged,6956
32187240,Lyxuff,491318.0,Borderlands 3,3882
160346720,Pyroh99,499987.0,The Walking Dead: The Telltale Series Collection,5531
41317563,DarkMatta,1678052513.0,Call of Duty: Modern Warfare II,6694
37060745,J_Doobs,32982.0,Grand Theft Auto V,56
46644613,ChazGamez,32502.0,World of Warships,6827
122763437,AggroPimp,263490.0,Rust,6491
147770162,AwakenWolfie,509658.0,Just Chatting,1195
64982505,Peoples_Gaming,1469308723.0,Software and Game Development,2074
82842059,PHUZY19,1678052513.0,Call of Duty: Modern Warfare II,1910
96294818,Eyess_,10609.0,Pokémon Emerald,2554
27839522,MinnyMeLeeds,27471.0,Minecraft,1303
55765572,MainManMoon,489398.0,Klonoa,4637
136751465,foxysprite,491487.0,Dead by Daylight,4540
55076964,steve2992,32982.0,Grand Theft Auto V,7007
69662575,LucyRed,102007682.0,God of War Ragnarök,6131
82638017,RagaStud,509133.0,The Cycle,5818
115565302,ArchSlyReaper,1262047844.0,Marvel's Spider-Man Remastered,5708
129565037,HaylsBigBritishBitBoy,512709.0,Call of Duty: Black Ops Cold War,148
61793769,JustAaronTV,102007682.0,God of War Ragnarök,4159
75688601,JamesChappers,31750.0,Arma 3,4682
102855319,Vixtrublu,32507.0,SMITE,5556
36666407,SeanKingV,32982.0,Grand Theft Auto V,6666
88005465,SirCookieton,1515862749.0,Disney Dreamlight Valley,2965
67319749,AlwaysLukeVT,1678052513.0,Call of Duty: Modern Warfare II,6173
128456997,Dextofen,490377.0,Sea of Thieves,2735
40768679,berylvenus,1399681620.0,Fears to Fathom: Home Alone,2224
27523572,PixelTwitch,509658.0,Just Chatting,6404
79493785,deadlysnork,66082.0,Games + Demos,6486
52802450,Tasoittaja,15483.0,Donkey Kong Country 2: Diddy's Kong Quest,5659
58674624,chrisredfieldsgc81,649775967.0,Resident Evil 3,1473
23668592,Eriiatha,498482.0,Age of Empires IV,4316
62280380,InkieBeard,1469308723.0,Software and Game Development,5311
43015114,Njowils,489635.0,Ark: Survival Evolved,3018
121043464,MoistOwletteOfficial,512980.0,Fall Guys,6413
103985591,shocki3,263490.0,Rust,4644
73337211,germhyde,497057.0,Destiny 2,1007
126087878,Diddy_Plays,33214.0,Fortnite,2006
68858034,SuperSandorBros,509658.0,Just Chatting,5339
23102290,Utorak,509658.0,Just Chatting,368
2975764,Jesfery,512930.0,Outriders,4389
59370577,Azhaaar,511224.0,Apex Legends,4860
165825870,IAmProj3ct,515025.0,Overwatch 2,1429
63439688,Dingo055,1584745140.0,Pokémon Brilliant Diamond/Shining Pearl,361
78007284,Pdestinyc,515025.0,Overwatch 2,1278
59186055,crazybad247,498668.0,Warhammer: Vermintide 2,4082
69630659,NaughtyGoose,515025.0,Overwatch 2,6500
36345384,Kat_D,65654.0,The Elder Scrolls Online,2385
69503961,JabeeMakesGames,2083.0,RuneScape,741
36790823,Theroyalmail,512709.0,Call of Duty: Black Ops Cold War,3738
96065689,SilentLilac,490377.0,Sea of Thieves,2669
24942624,NewGuyc,18122.0,World of Warcraft,2620
100268646,Kennethiain,8645.0,Resident Evil 2,6461
30281925,Kaceytron,509658.0,Just Chatting,4016
55291850,GazOfAllTrades,1678052513.0,Call of Duty: Modern Warfare II,5256
79854224,DavidSineiro,513181.0,Genshin Impact,6482
26199968,Spotlols,21779.0,League of Legends,801
49368943,Haytchkayy,509672.0,Travel & Outdoors,1651
47545713,TK_LaYla,509511.0,Marbles On Stream,6815
28757373,plaguekeeperau,386821.0,Black Desert,1811
147506103,ShowbizKev,1678052513.0,Call of Duty: Modern Warfare II,2396
94749452,Elvidge_Gaming,497057.0,Destiny 2,330
25530456,NoSympathyy,497057.0,Destiny 2,1750
449429,noize,66402.0,Battlefield 4,4116
85749939,Morgancrew,8645.0,Resident Evil 2,5340
203029254,deadghostpixels,1158884259.0,Splatoon 3,6538
127232122,TwichyTopcaT,517330.0,Assassin's Creed Valhalla,5585
53095537,bensaunders,22393.0,Call of Duty: Modern Warfare 2,4874
126632248,PuRe_NiGhTmArE_,514930.0,Song of Horror,123
30383037,FATS888,516815.0,Beyond The Wire,4069
53929256,RandomKarl,369588.0,Mario Kart 8,4081
121913122,ScantyRabbit289,512818.0,Call of Duty: Mobile,4765
180487194,caztecx,509658.0,Just Chatting,444
69969021,PigManLargeBeard,489401.0,Call of Duty: Black Ops III,3999
84713643,Otiose__,18526.0,The Elder Scrolls IV: Oblivion,3565
49070810,Iconic_Blue,32982.0,Grand Theft Auto V,304
92812202,fullguygamer,511224.0,Apex Legends,5675
65075001,HolyYuufa,67735.0,Digimon Adventure,6103
115875062,DuckyVisual,21779.0,League of Legends,6051
117923116,Havaa,515025.0,Overwatch 2,3182
40140105,fralcon_,24241.0,Final Fantasy XIV Online,6798
165667710,EdTheMexi,516575.0,VALORANT,3890
116977495,RoboNeuer,30028.0,The Elder Scrolls V: Skyrim,5200
60268660,Nico101x,491318.0,Borderlands 3,286
30833084,barneyjvw,1614555304.0,Call Of Duty: Modern Warfare,6379
57733121,gotMylk,495764.0,Golf It!,5274
174944180,SarifopsGaming,508455.0,Valheim,271
47839759,Bersekrer,494099.0,Kingdom Hearts HD 1.5 + 2.5 ReMIX,6415
61550818,T1HNtv,460508.0,Killing Floor 2,5360
42345275,Louiize,489635.0,Ark: Survival Evolved,3868
51056977,zStormP,491487.0,Dead by Daylight,1856
76652008,GriffonVT,511864.0,Persona 5 Royal,3262
56402536,Purpleroni,561013832.0,Pokémon Legends: Arceus,3771
44458914,AnD4D,513789.0,Scribble It!,3903
99535178,Eden_UK,1678052513.0,Call of Duty: Modern Warfare II,985
158429726,TheBaldyGamerMan,506407.0,Gears 5,5498
98483210,nkeln,517159.0,Guilty Gear: Strive,6655
45140603,min_minn,18122.0,World of Warcraft,1114
52846946,Dutchonidas,505956.0,World War 3,3647
60003218,busta_nz,512710.0,Call of Duty: Warzone,2086
71363949,Grymbones,494081.0,Scorn,4986
127749307,makuzono,23020.0,Roblox,1370
146873635,StickManJam,509658.0,Just Chatting,3176
46242904,ToganEnvy,18122.0,World of Warcraft,3086
133965084,Masdamondi,518017.0,Resident Evil Village,4074
60937116,TheMightyRecall,21779.0,League of Legends,2092
24688448,BonusTank,509658.0,Just Chatting,7038
188472224,Dooks_,32399.0,Counter-Strike: Global Offensive,2995
42894576,WolvoJay,514194.0,Rogue Company,534
111043344,Osbos,509658.0,Just Chatting,3844
47798844,Kjell000,29433.0,Dark Souls,2847
82856067,Xinawafaldz,497057.0,Destiny 2,897
54799439,Sawnek,3947.0,Silent Hill,4858
106851148,MitchDom26,19620578.0,Super People,4757
46407884,Uristocrat,491572.0,Stellaris,519
